id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
1,1,1,object_selection_answer,1873,1870,1871,1873,"{'answer':1,'operands':[1]}"
2,1,1,number_line_answer,1873,1870,1871,1873,"{'answer':1,'operands':[1]}"
3,1,1,object_counting,1873,1870,1871,1873,"{'answer':1,'operands':[1]}"
4,2,2,object_selection_answer,1874,1870,1871,1874,"{'answer':2,'operands':[2]}"
5,2,2,number_line_answer,1874,1870,1871,1874,"{'answer':2,'operands':[2]}"
6,2,2,object_counting,1874,1870,1871,1874,"{'answer':2,'operands':[2]}"
7,3,3,object_selection_answer,1875,1870,1871,1875,"{'answer':3,'operands':[3]}"
8,3,3,number_line_answer,1875,1870,1871,1875,"{'answer':3,'operands':[3]}"
9,3,3,object_counting,1875,1870,1871,1875,"{'answer':3,'operands':[3]}"
10,4,4,object_selection_answer,1876,1870,1871,1876,"{'answer':4,'operands':[4]}"
11,4,4,number_line_answer,1876,1870,1871,1876,"{'answer':4,'operands':[4]}"
12,4,4,object_counting,1876,1870,1871,1876,"{'answer':4,'operands':[4]}"
13,5,5,object_selection_answer,1877,1870,1871,1877,"{'answer':5,'operands':[5]}"
14,5,5,number_line_answer,1877,1870,1871,1877,"{'answer':5,'operands':[5]}"
15,5,5,object_counting,1877,1870,1871,1877,"{'answer':5,'operands':[5]}"
16,6,6,object_selection_answer,1878,1870,1871,1878,"{'answer':6,'operands':[6]}"
17,6,6,number_line_answer,1878,1870,1871,1878,"{'answer':6,'operands':[6]}"
18,6,6,object_counting,1878,1870,1871,1878,"{'answer':6,'operands':[6]}"
19,7,7,object_selection_answer,1879,1870,1871,1879,"{'answer':7,'operands':[7]}"
20,7,7,number_line_answer,1879,1870,1871,1879,"{'answer':7,'operands':[7]}"
21,7,7,object_counting,1879,1870,1871,1879,"{'answer':7,'operands':[7]}"
22,8,8,object_selection_answer,1880,1870,1871,1880,"{'answer':8,'operands':[8]}"
23,8,8,number_line_answer,1880,1870,1871,1880,"{'answer':8,'operands':[8]}"
24,8,8,object_counting,1880,1870,1871,1880,"{'answer':8,'operands':[8]}"
25,9,9,object_selection_answer,1881,1870,1871,1881,"{'answer':9,'operands':[9]}"
26,9,9,number_line_answer,1881,1870,1871,1881,"{'answer':9,'operands':[9]}"
27,9,9,object_counting,1881,1870,1871,1881,"{'answer':9,'operands':[9]}"
28,10,10,object_selection_answer,1882,1870,1871,1882,"{'answer':10,'operands':[10]}"
29,10,10,number_line_answer,1882,1870,1871,1882,"{'answer':10,'operands':[10]}"
30,10,10,object_counting,1882,1870,1871,1882,"{'answer':10,'operands':[10]}"
31,11,11,object_selection_answer,1883,1870,1872,1883,"{'answer':11,'operands':[11]}"
32,11,11,number_line_answer,1883,1870,1872,1883,"{'answer':11,'operands':[11]}"
33,11,11,object_counting,1883,1870,1872,1883,"{'answer':11,'operands':[11]}"
34,12,12,object_selection_answer,1884,1870,1872,1884,"{'answer':12,'operands':[12]}"
35,12,12,number_line_answer,1884,1870,1872,1884,"{'answer':12,'operands':[12]}"
36,12,12,object_counting,1884,1870,1872,1884,"{'answer':12,'operands':[12]}"
37,13,13,object_selection_answer,1885,1870,1872,1885,"{'answer':13,'operands':[13]}"
38,13,13,number_line_answer,1885,1870,1872,1885,"{'answer':13,'operands':[13]}"
39,13,13,object_counting,1885,1870,1872,1885,"{'answer':13,'operands':[13]}"
40,14,14,object_selection_answer,1886,1870,1872,1886,"{'answer':14,'operands':[14]}"
41,14,14,number_line_answer,1886,1870,1872,1886,"{'answer':14,'operands':[14]}"
42,14,14,object_counting,1886,1870,1872,1886,"{'answer':14,'operands':[14]}"
43,15,15,object_selection_answer,1887,1870,1872,1887,"{'answer':15,'operands':[15]}"
44,15,15,number_line_answer,1887,1870,1872,1887,"{'answer':15,'operands':[15]}"
45,15,15,object_counting,1887,1870,1872,1887,"{'answer':15,'operands':[15]}"
46,16,16,object_selection_answer,1888,1870,1872,1888,"{'answer':16,'operands':[16]}"
47,16,16,number_line_answer,1888,1870,1872,1888,"{'answer':16,'operands':[16]}"
48,16,16,object_counting,1888,1870,1872,1888,"{'answer':16,'operands':[16]}"
49,17,17,object_selection_answer,1889,1870,1872,1889,"{'answer':17,'operands':[17]}"
50,17,17,number_line_answer,1889,1870,1872,1889,"{'answer':17,'operands':[17]}"
51,17,17,object_counting,1889,1870,1872,1889,"{'answer':17,'operands':[17]}"
52,18,18,object_selection_answer,1890,1870,1872,1890,"{'answer':18,'operands':[18]}"
53,18,18,number_line_answer,1890,1870,1872,1890,"{'answer':18,'operands':[18]}"
54,18,18,object_counting,1890,1870,1872,1890,"{'answer':18,'operands':[18]}"
55,19,19,object_selection_answer,1891,1870,1872,1891,"{'answer':19,'operands':[19]}"
56,19,19,number_line_answer,1891,1870,1872,1891,"{'answer':19,'operands':[19]}"
57,19,19,object_counting,1891,1870,1872,1891,"{'answer':19,'operands':[19]}"
58,20,20,object_selection_answer,1892,1870,1872,1892,"{'answer':20,'operands':[20]}"
59,20,20,number_line_answer,1892,1870,1872,1892,"{'answer':20,'operands':[20]}"
60,20,20,object_counting,1892,1870,1872,1892,"{'answer':20,'operands':[20]}"
61,1+1,2,written_question,1918,1893,1894,1918,"{'operation':'+','answer':2,'operands':[1,1]}"
62,1+1,2,object_counting_with_numbers,1918,1893,1894,1918,"{'operation':'+','answer':2,'operands':[1,1]}"
63,1+2,3,written_question,1919,1893,1894,1919,"{'operation':'+','answer':3,'operands':[1,2]}"
64,1+2,3,object_counting_with_numbers,1919,1893,1894,1919,"{'operation':'+','answer':3,'operands':[1,2]}"
65,1+3,4,written_question,1920,1893,1894,1920,"{'operation':'+','answer':4,'operands':[1,3]}"
66,1+3,4,object_counting_with_numbers,1920,1893,1894,1920,"{'operation':'+','answer':4,'operands':[1,3]}"
67,1+4,5,written_question,1921,1893,1894,1921,"{'operation':'+','answer':5,'operands':[1,4]}"
68,1+4,5,object_counting_with_numbers,1921,1893,1894,1921,"{'operation':'+','answer':5,'operands':[1,4]}"
69,1+5,6,written_question,1922,1893,1894,1922,"{'operation':'+','answer':6,'operands':[1,5]}"
70,1+5,6,object_counting_with_numbers,1922,1893,1894,1922,"{'operation':'+','answer':6,'operands':[1,5]}"
71,1+6,7,written_question,1923,1893,1894,1923,"{'operation':'+','answer':7,'operands':[1,6]}"
72,1+6,7,object_counting_with_numbers,1923,1893,1894,1923,"{'operation':'+','answer':7,'operands':[1,6]}"
73,1+7,8,written_question,1924,1893,1894,1924,"{'operation':'+','answer':8,'operands':[1,7]}"
74,1+7,8,object_counting_with_numbers,1924,1893,1894,1924,"{'operation':'+','answer':8,'operands':[1,7]}"
75,1+8,9,written_question,1925,1893,1894,1925,"{'operation':'+','answer':9,'operands':[1,8]}"
76,1+8,9,object_counting_with_numbers,1925,1893,1894,1925,"{'operation':'+','answer':9,'operands':[1,8]}"
77,1+9,10,written_question,1926,1893,1894,1926,"{'operation':'+','answer':10,'operands':[1,9]}"
78,1+9,10,object_counting_with_numbers,1926,1893,1894,1926,"{'operation':'+','answer':10,'operands':[1,9]}"
79,1+10,11,written_question,1927,1893,1895,1927,"{'operation':'+','answer':11,'operands':[1,10]}"
80,1+10,11,object_counting_with_numbers,1927,1893,1895,1927,"{'operation':'+','answer':11,'operands':[1,10]}"
81,1+11,12,written_question,1928,1893,1895,1928,"{'operation':'+','answer':12,'operands':[1,11]}"
82,1+11,12,object_counting_with_numbers,1928,1893,1895,1928,"{'operation':'+','answer':12,'operands':[1,11]}"
83,1+12,13,written_question,1929,1893,1895,1929,"{'operation':'+','answer':13,'operands':[1,12]}"
84,1+12,13,object_counting_with_numbers,1929,1893,1895,1929,"{'operation':'+','answer':13,'operands':[1,12]}"
85,1+13,14,written_question,1930,1893,1895,1930,"{'operation':'+','answer':14,'operands':[1,13]}"
86,1+13,14,object_counting_with_numbers,1930,1893,1895,1930,"{'operation':'+','answer':14,'operands':[1,13]}"
87,1+14,15,written_question,1931,1893,1895,1931,"{'operation':'+','answer':15,'operands':[1,14]}"
88,1+14,15,object_counting_with_numbers,1931,1893,1895,1931,"{'operation':'+','answer':15,'operands':[1,14]}"
89,1+15,16,written_question,1932,1893,1895,1932,"{'operation':'+','answer':16,'operands':[1,15]}"
90,1+15,16,object_counting_with_numbers,1932,1893,1895,1932,"{'operation':'+','answer':16,'operands':[1,15]}"
91,1+16,17,written_question,1933,1893,1895,1933,"{'operation':'+','answer':17,'operands':[1,16]}"
